Country Name,Series Name,Series Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Sint Maarten (Dutch part),GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,3.199992692,4.600003414,1.390544568,1.306731035,1.580382215,0.10581315,0.967758363,-7.535213999,-6.856982992,10.96500094,-13.31678872,4.577596779,9.800001111,3.8,..
Sint Maarten (Dutch part),"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,-48480446.93,13508379.89,47357541.9,47709497.21,27770949.72,41553072.63,64248297.04,-47915083.47,73868338.1,22167460.04,26815119.61,17081418.58,45267218.41,..
Sint Maarten (Dutch part),"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,..,..
Sint Maarten (Dutch part),CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,72.45,72.19,72.22,72.12,70.9,70.93,70.34,70.03,67.52,65.97,63.96,63.81,62.49,61.41,61.74,62.99,63.57,61.64,61.16,62.73,60.63,59.47,..
Slovak Republic,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.417253916,4.856698202,5.389498986,6.484932016,8.925686957,10.81863113,5.363376956,-5.505338424,6.79058214,2.562424559,1.569171156,0.703323635,2.707950624,5.17687951,1.947819026,2.874732255,4.06212037,2.275899182,-2.585512529,5.72698854,0.449673875,1.378337272,..
Slovak Republic,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,4212437461,969200518.9,4063498785,3923508331,5701436727,5058234422,4640891412,1521083444,2115832960,5431592592,1776566141,1003901888,-362915353.4,1520379416,4768259092,4222907458,2252379829,2279811254,-1141703441,2719672547,4827084866,-327742481.7,..
Slovak Republic,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,..,..,..
Slovak Republic,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.5,5.3,6.2,6.3,6.6,8.2,7.6,10,10.3,10.4,10.5,10.7,12.2,13.4,13.1,12.4,12.4,17.6,17.6,17.9,..,..,..
Slovak Republic,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,64.19949842,64.63112575,67.87162026,65.55795856,64.03977557,69.17055557,65.44519204,67.28335067,61.33586086,62.63070208,58.2079683,57.66683406,59.86981895,57.44810152,57.57533144,61.90905648,60.87797038,69.56950341,55.95060766,52.01953122,68.98180586,57.25461054,..
Slovak Republic,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,176.4164434,167.4061184,156.4075729,150.6910836,136.9591762,118.3206068,115.2793955,111.4401677,115.6481659,109.5590864,104.2143744,104.8827933,94.45744168,93.42268642,92.58743837,94.62156986,89.75931471,84.08275006,83.73617467,86.15593221,79.91376765,81.72371531,..
Slovak Republic,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-30.87500062,-30.10914621,-31.04324776,-30.35871281,-30.36151693,-31.82856606,-32.13553462,-38.61156518,-34.19128381,-37.51020617,-40.45766522,-40.00686184,-43.94433989,-43.07374338,-41.53098304,-37.78336036,-38.62228681,-42.63052762,-46.19852173,-39.5986151,-41.35498333,-42.49642475,..
Slovenia,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,68.66,68.25,68.01,66.42,67.88,66.99,67.48,67.08,66.48,64.68,64.96,63.67,59.66,60.69,62.32,61.32,61.91,60.99,58.34,58.93,59.15,57.79,..
Slovenia,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.282583465,3.19503111,4.546019547,3.854126785,5.908784239,7.139231754,3.372238038,-7.59058743,1.112137416,0.655439912,-2.915538603,-0.823777238,2.762831643,2.393308724,3.034413954,5.17440454,4.379081716,3.505251668,-4.084998153,8.389650321,2.699237557,2.112591843,..
Slovenia,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1849800000,535600000,763100000,970800000,692021551.7,1884506373,1080741792,-346971372.9,319143932.6,875946337.7,33537889.49,104022716.6,1019380613,1730147099,1446274235,1196228605,1538137615,2151537534,506269486.8,2219247756,2180392923,1447634542,..
Slovenia,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,..,..,..
Slovenia,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.3,16.9,17.8,18.6,17.4,18.4,17.6,19.6,20.1,19.1,20.2,22.5,22.9,21.4,21,19.7,20.6,20.9,22.7,23.4,..,..,..
Slovenia,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,49.69139409,52.39795504,51.26065335,50.86233422,51.145206,51.24476688,54.16280474,48.29044308,48.69307368,47.75479052,51.4860767,47.29805363,44.82716659,49.13568965,49.24814143,51.21175474,52.33461085,52.99031307,45.82793086,48.7883042,53.66882863,48.89891633,..
Slovenia,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,109.4450345,107.7935741,106.0679033,105.8248444,99.47097963,93.91335887,95.71858586,92.9414422,94.30546453,93.69198245,92.61156539,90.91163232,85.92685133,82.82725237,82.97038903,81.13008018,76.83603929,73.09413342,72.19997917,68.37662351,64.57218413,60.12641507,..
Slovenia,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,14.79783827,13.78436082,16.08420069,17.66813451,19.72711503,19.57699493,26.02148385,12.69148652,14.50960769,7.301174273,3.544835869,3.508807046,-5.723245263,-4.596343742,0.248198559,2.403255938,2.370563117,-1.830797972,-10.45302909,-8.18788364,-12.38390713,-19.42554043,..
Solomon Islands,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.799982885,6.523466851,7.683299966,7.357841934,4.138280318,3.639672429,6.225969544,2.864267902,9.708388169,7.429949617,2.466001387,5.237740178,1.189217471,1.676146156,5.554731534,3.075348034,2.745995423,1.748566555,-3.381147541,2.564349754,2.402481436,3.079769815,..
Solomon Islands,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,145800.7449,-1009361.681,-3005254.994,548149.3494,44307544.56,85983505.99,75177085.38,48583116.34,165920898.3,120052792.5,23881499.3,53434351.38,21022029.97,32222728.56,37343622.77,42883975.63,24992541.52,32787092.72,8980046.942,27919072.24,40718832.69,78895436.24,..
Solomon Islands,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,..,..,..
Solomon Islands,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,52.8,51.5,49.9,49.7,48.9,47.4,46.7,45.8,45.1,43.6,43.8,41.8,45.9,48.6,48.7,49,48.6,48.4,49,49.1,50.1,..,..
Solomon Islands,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,2.5,2.5,2.5,3,2.5,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,..
Solomon Islands,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,56.3543151,52.49203419,51.27515943,53.66720159,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,69.88102693,74.07639324,79.39887289,87.16343143,87.7269881,102.6925485,105.5729493,105.2598622,124.420789,133.4376957,132.8115216,146.086412,134.4395742,108.8916719,102.6299311,108.5785848,121.9160927,125.6105197,129.1170946,140.2629931,153.6005009,162.2417032,..
Somalia,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.630267293,7.630267293,7.110314311,7.110314311,6.486370733,6.694351926,6.694351926,6.694351926,6.694351926,6.694351926,6.694351926,10.95929145,8.978005906,10.46218841,7.034872974,14.73579515,2.054314856,2.824313365,-2.752481039,3.458227929,2.727114296,4.216384326,..
Somalia,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,140000,-850000,-4790000,24000000,96000000,141000000,87000000,108000000,112000000,102000000,107330000,258000000,261000000,303000000,330000000,369000000,408000000,447000000,534000000,601000000,636000000,676500000,..
Somalia,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,..,..,..
Somalia,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,92.6,92.8,93,93.3,93.5,93,93.4,93.6,93.6,93.7,93.9,94.4,94.6,94.5,94.8,94.9,94.9,95,95.5,95.4,95.4,..,..
Somalia,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5,..,1,1,2,2,2,..
Somalia,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,16.98263502,18.91030747,18.17747332,20.32818225,25.37836546,25.55360841,22.11247411,23.89676597,26.20678668,26.73251553,25.68105783,26.28644257,23.53034889,29.95061335,32.24470288,30.60379162,31.71897403,39.31814561,45.05336944,47.61828899,37.99585789,38.31448144,..
South Africa,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.26,90.29,91.29,91.39,92.02,92.79,93.08,93.27,93.35,93.34,93.57,93.03,93.51,93.49,93.58,93.35,93.45,93.52,93.65,93.13,93.32,..,..
South Africa,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.700374404,2.949075468,4.554559907,5.277051973,5.603806459,5.360474054,3.191043886,-1.538089135,3.039732881,3.168556279,2.396232385,2.485468008,1.413826452,1.321862237,0.664552308,1.157946952,1.556783847,0.259935577,-6.168917715,4.955032594,1.91147996,0.698485195,..
South Africa,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1479804589,783136092.3,701422007.6,6522098178,623291744.3,6586792253,9885001293,7624489974,3693271715,4139289123,4626029122,8232518816,5791659020,1521139945,2215307020,2058579911,5569462350,5116098443,3153552569,40658789145,9238990828,3442331506,..
South Africa,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,..,..,..
South Africa,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,13.3,11.8,11,9.7,9.3,8.7,9.7,9.2,9.4,9,8.3,7.8,7.6,7.6,7.8,7.9,8,8.7,9.8,9.7,..,..,..
South Africa,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-36.568382,-28.99287672,-23.18677432,-26.43796936,-23.62941119,-14.45617184,-7.859234409,-2.231682901,-13.73069758,-11.63809681,-18.19488981,-18.82693141,-12.86109481,-17.77961979,-14.39198785,-15.51968065,-17.17356028,-13.34663879,-19.6642356,-13.37589225,-10.94015783,..,..
South Africa,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,174.9906331,190.948883,198.9045138,182.8304026,176.5991286,182.0916672,189.7311707,195.1199812,176.2691752,174.2546999,163.0099239,158.1079873,165.2759884,154.0401742,158.2789934,155.5569089,149.1404142,154.5437876,151.3043675,148.1649647,143.4696423,..,..
South Africa,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,17.99841454,25.25568063,35.49353515,38.84076595,40.21701945,46.37808178,55.27125204,45.41451975,47.76897424,41.50079289,46.67289777,50.4457087,54.04269295,46.40602311,46.54754369,49.51202925,50.74943537,52.30517529,33.26968567,36.37569181,30.28912907,26.45932166,..
South Sudan,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,69.76,72.33,72.54,76.14,75,68.44,75.39,75.69,74.76,74.95,73.4,..,..
South Sudan,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,5.04164188,5.493416395,-4.640316736,-46.08212237,13.12973114,3.373648477,-10.79336463,..,..,..,..,..,..,..,..,..
South Sudan,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,161000000,-793000000,1035825.73,150000,-7850000,1420000,60140000,-2210000,17500000,67500000,121500000,-6335000,..
South Sudan,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,..,..,..,..,..,..,..,..,..,..,26,26,26,26,26,26,26,26,26,26,..,..,..
South Sudan,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,30.6,30.1,29.4,27.5,28.7,35.1,31.5,31.4,32.8,32.4,..,..,..
South Sudan,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2,2,2,2,2,1.5,1.5,1.5,1.5,1.5,..
South Sudan,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,-171.5404211,-667.76769,-1055.226791,-801.6945336,-827.1000685,-962.5336748,-859.4534644,-1023.893698,-1010.198458,-901.0915908,-859.5028093,..,..
South Sudan,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,81.39,80.76,81.77,83.41,82.5,83.13,81.75,79.57,75.82,76.33,74.83,72.37,71.32,73.07,71.99,74.17,73.17,72.1,68.7,70.32,71.76,68.51,..
Spain,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.755456153,2.939289664,3.114531452,3.551225515,4.043435207,3.533500122,0.767165775,-3.768133072,0.094122317,-0.639920691,-2.865113673,-1.427322192,1.520485923,4.060866697,2.915156028,2.896042081,2.395411204,1.961178532,-10.94007066,6.683144185,6.179312226,2.675663493,..
Spain,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,39359708554,30744905691,25268192651,27007774843,32927841460,68229666915,74088629877,9549813317,36609340306,26832032515,20848479096,47143326585,31972292815,23777330434,44962670966,33577736759,63958429157,30322872791,37683095972,64626902394,65488854829,42953066298,..
Spain,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,..,..,..
Spain,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.4,8.9,8,7.3,8.5,9,9.7,12.2,14.4,14.7,15.8,16.9,17.3,16.3,16.7,15.2,16.9,16.7,19.3,19,..,..,..
Spain,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,84.29681755,82.22609568,83.29779696,87.68852755,87.58091373,86.04068392,88.43352621,86.4856561,83.53312414,83.47438059,79.8545675,76.65695963,80.05080233,80.0358808,78.88249702,80.8546276,81.00753247,82.91405795,73.4774192,75.53513239,82.86206084,77.08040712,..
Spain,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,74.12713846,74.49477046,75.39223721,74.35133045,71.58479512,69.95297716,67.11001581,64.17066446,64.06250812,63.50193243,65.24290207,61.73816265,59.47283016,59.28404783,57.8887924,59.20174449,57.55528793,54.88488421,55.43494555,54.69624528,51.58968796,48.5139669,..
Spain,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,42.92414108,46.55064199,53.32788367,59.79216499,55.95023693,61.62942129,48.00074196,31.04036132,25.63410599,26.46177937,23.97504945,12.41458296,11.30065116,18.66119399,14.97404219,21.51549596,18.68340965,11.17572584,-5.639886377,2.488325996,1.575672347,-6.279395303,..
Sri Lanka,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,44.58,46.37,45.79,45.29,43.44,45.38,44.27,44.21,43.17,51.83,55.22,48.79,53.73,55.19,61.56,60.69,58.72,60.51,58.95,58.53,53.93,..,..
Sri Lanka,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.964675685,5.940269078,5.445061279,6.241748044,7.668291901,6.796826119,5.950088145,3.538912053,8.01596737,8.669483012,8.63218138,4.051746329,6.377978893,4.205955476,5.053624893,6.460681271,2.310084252,-0.220483886,-4.624515037,4.207476495,-7.346791236,-2.298010562,..
Sri Lanka,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,196500000,228720000,232800000,272400000,479700000,603000000,752200000,404000000,477559000,955920000,941116591.2,932551317.6,893628980.3,679655644.2,897049375.9,1372723043,1614044009,743466231.5,434075668.5,592289969.9,884150491.4,711826200.5,..
Sri Lanka,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,..,..,..
Sri Lanka,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,62.1,61.3,61.6,60.1,62.2,60.2,61.6,63.5,61.9,56.4,52.9,56.9,54.2,51.3,45.1,45.8,47.9,46.1,49.3,48.8,..,..,..
Sri Lanka,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,4,4,4,4,4,4,4,4,4,4,4,..,..,..,4,..,..,3.5,3.5,..
Sri Lanka,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,48.16025451,42.59011685,46.05973577,47.27044052,46.49804629,47.14119923,46.9685935,..,41.91412274,54.48988145,..,54.46463969,58.75438601,56.8569021,62.15249597,..,68.59571129,..,61.232431,59.42945142,60.03958029,..,..
Sri Lanka,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,64.57929828,64.55866042,62.04360917,59.74359731,55.99328895,53.45653798,49.13333407,48.16353269,47.52669042,44.45113709,42.09798433,37.27147463,37.6331728,37.62048283,39.18441659,35.28510517,34.45157922,35.75920653,36.80270715,36.81977025,35.76920622,..,..
Sri Lanka,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,180.7660539,203.4314304,213.3316027,240.5022066,211.3421282,233.2877068,213.9546409,201.5103958,218.9955868,275.3923489,322.2712576,250.1191797,321.9455786,365.1145777,454.2184882,452.4248932,418.7241876,465.723456,422.9603757,436.2636585,371.5313997,384.2234442,..
St. Kitts and Nevis,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.367715073,-3.93339486,3.996346661,9.732820703,3.1503812,0.600602327,11.31703583,-3.404740154,-0.054194207,1.616607304,-0.737636737,5.727280872,7.576966023,0.694135528,3.932703193,0.220941147,2.003525498,2.831267379,-15.35445176,0.479678357,10.52284928,2.284948091,..
St. Kitts and Nevis,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,75728571.85,75511019.07,45998927.39,54183295.71,100518806.4,125639552.9,149760827.7,133668978.8,123013536.4,88510971.85,113741914.7,144187233,156658594.1,128276604.8,121415245.6,48026116.3,40051767.04,62459225.93,2838722.963,19191295.56,52946962.59,30905807.78,..
